Date,Open,High,Low,Close,Adj Close,Volume,company_name
2011-12-16,20.4005126953125,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100,MSFT
2011-12-19,20.0317325592041,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300,MSFT
2011-12-20,20.424041748046875,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600,MSFT
2011-12-21,20.212194442749023,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500,MSFT
2011-12-22,20.251420974731445,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100,MSFT
2011-12-23,20.424041748046875,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800,MSFT
2011-12-27,20.431894302368164,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200,MSFT
2011-12-28,20.25927734375,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500,MSFT
2011-12-29,20.41620445251465,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900,MSFT
2011-12-30,20.369123458862305,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700,MSFT
2012-01-03,21.004682540893555,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500,MSFT
2012-01-04,21.498994827270508,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100,MSFT
2012-01-05,21.718700408935547,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400,MSFT
2012-01-06,22.05608558654785,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500,MSFT
2012-01-09,21.765771865844727,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800,MSFT
2012-01-10,21.8442325592041,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400,MSFT
2012-01-11,21.750078201293945,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400,MSFT
2012-01-12,21.969778060913086,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800,MSFT
2012-01-13,22.165931701660156,28.25,28.25,27.790000915527344,27.93000030517578,60196100,MSFT
2012-01-17,22.17378044128418,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300,MSFT
2012-01-18,22.150249481201172,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600,MSFT
2012-01-19,22.063936233520508,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500,MSFT
2012-01-20,23.31150245666504,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900,MSFT
2012-01-23,23.327198028564453,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100,MSFT
2012-01-24,23.02119255065918,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300,MSFT
2012-01-25,23.193803787231445,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700,MSFT
2012-01-26,23.146724700927734,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800,MSFT
2012-01-27,22.93487548828125,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700,MSFT
2012-01-30,23.23304557800293,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800,MSFT
2012-01-31,23.17026710510254,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400,MSFT
2012-02-01,23.45273780822754,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900,MSFT
2012-02-02,23.499818801879883,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300,MSFT
2012-02-03,23.727354049682617,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500,MSFT
2012-02-06,23.695974349975586,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700,MSFT
2012-02-07,23.81366539001465,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400,MSFT
2012-02-08,24.05691146850586,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100,MSFT
2012-02-09,24.14321517944336,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600,MSFT
2012-02-10,23.931364059448242,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300,MSFT
2012-02-13,23.994131088256836,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800,MSFT
2012-02-14,23.891456604003906,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000,MSFT
2012-02-15,23.733503341674805,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300,MSFT
2012-02-16,24.71285057067871,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100,MSFT
2012-02-17,24.68125343322754,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500,MSFT
2012-02-21,24.83132553100586,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900,MSFT
2012-02-22,24.69706153869629,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200,MSFT
2012-02-23,24.776039123535156,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700,MSFT
2012-02-24,24.8629150390625,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400,MSFT
2012-02-27,24.76024627685547,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400,MSFT
2012-02-28,25.170940399169922,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600,MSFT
2012-02-29,25.068256378173828,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600,MSFT
2012-03-01,25.502662658691406,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100,MSFT
2012-03-02,25.336795806884766,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200,MSFT
2012-03-05,25.115650177001953,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000,MSFT
2012-03-06,24.92609405517578,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900,MSFT
2012-03-07,25.147239685058594,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400,MSFT
2012-03-08,25.281505584716797,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400,MSFT
2012-03-09,25.26570701599121,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400,MSFT
2012-03-12,25.30520248413086,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600,MSFT
2012-03-13,25.802776336669922,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700,MSFT
2012-03-14,25.881763458251953,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900,MSFT
2012-03-15,25.94493865966797,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300,MSFT
2012-03-16,25.74749183654785,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400,MSFT
2012-03-19,25.43156623840332,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200,MSFT
2012-03-20,25.26570701599121,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800,MSFT
2012-03-21,25.202526092529297,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600,MSFT
2012-03-22,25.273609161376953,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500,MSFT
2012-03-23,25.281505584716797,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200,MSFT
2012-03-26,25.739599227905273,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300,MSFT
2012-03-27,25.684310913085938,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900,MSFT
2012-03-28,25.42367172241211,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800,MSFT
2012-03-29,25.368391036987305,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500,MSFT
2012-03-30,25.47895622253418,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400,MSFT
2012-04-02,25.502662658691406,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600,MSFT
2012-04-03,25.226234436035156,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100,MSFT
2012-04-04,24.649669647216797,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900,MSFT
2012-04-05,24.894506454467773,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600,MSFT
2012-04-09,24.56279754638672,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400,MSFT
2012-04-10,24.06521224975586,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300,MSFT
2012-04-11,23.97043800354004,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000,MSFT
2012-04-12,24.468008041381836,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000,MSFT
2012-04-13,24.33374786376953,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200,MSFT
2012-04-16,24.546998977661133,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800,MSFT
2012-04-17,24.83132553100586,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500,MSFT
2012-04-18,24.59438133239746,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900,MSFT
2012-04-19,24.491716384887695,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200,MSFT
2012-04-20,25.605321884155273,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000,MSFT
2012-04-23,25.368391036987305,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200,MSFT
2012-04-24,25.210430145263672,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100,MSFT
2012-04-25,25.43156623840332,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500,MSFT
2012-04-26,25.360483169555664,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100,MSFT
2012-04-27,25.2578125,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100,MSFT
2012-04-30,25.289409637451172,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200,MSFT
2012-05-01,25.281505584716797,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300,MSFT
2012-05-02,25.115650177001953,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300,MSFT
2012-05-03,25.084060668945312,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300,MSFT
2012-05-04,24.468008041381836,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200,MSFT
2012-05-07,24.207382202148438,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400,MSFT
2012-05-08,24.088911056518555,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300,MSFT
2012-05-09,24.29425621032715,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300,MSFT
2012-05-10,24.278470993041992,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200,MSFT
2012-05-11,24.61018180847168,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300,MSFT
2012-05-14,24.23107147216797,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900,MSFT
2012-05-15,24.01643180847168,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800,MSFT
2012-05-16,23.769989013671875,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700,MSFT
2012-05-17,23.626888275146484,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000,MSFT
2012-05-18,23.269147872924805,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300,MSFT
2012-05-21,23.650737762451172,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900,MSFT
2012-05-22,23.658689498901367,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900,MSFT
2012-05-23,23.141952514648438,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000,MSFT
2012-05-24,23.110153198242188,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000,MSFT
2012-05-25,23.102203369140625,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200,MSFT
2012-05-29,23.499685287475586,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800,MSFT
2012-05-30,23.324796676635742,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500,MSFT
2012-05-31,23.205551147460938,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000,MSFT
2012-06-01,22.617258071899414,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300,MSFT
2012-06-04,22.696762084960938,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300,MSFT
2012-06-05,22.66495704650879,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400,MSFT
2012-06-06,23.33274269104004,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500,MSFT
2012-06-07,23.237346649169922,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800,MSFT
2012-06-08,23.57124137878418,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100,MSFT
2012-06-11,22.975004196166992,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900,MSFT
2012-06-12,23.28504753112793,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900,MSFT
2012-06-13,23.15784454345703,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600,MSFT
2012-06-14,23.324796676635742,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900,MSFT
2012-06-15,23.865381240844727,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400,MSFT
2012-06-18,23.722286224365234,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900,MSFT
2012-06-19,24.40597152709961,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800,MSFT
2012-06-20,24.58881950378418,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100,MSFT
2012-06-21,23.960777282714844,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600,MSFT
2012-06-22,24.40597152709961,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100,MSFT
2012-06-25,23.746143341064453,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200,MSFT
2012-06-26,23.865381240844727,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300,MSFT
2012-06-27,23.984628677368164,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700,MSFT
2012-06-28,23.777935028076172,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400,MSFT
2012-06-29,24.318525314331055,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200,MSFT
2012-07-02,24.294673919677734,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100,MSFT
2012-07-03,24.453664779663086,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100,MSFT
2012-07-05,24.40597152709961,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900,MSFT
2012-07-06,24.00053596496582,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800,MSFT
2012-07-09,23.849489212036133,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800,MSFT
2012-07-10,23.642786026000977,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100,MSFT
2012-07-11,23.292993545532227,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900,MSFT
2012-07-12,22.76035499572754,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600,MSFT
2012-07-13,23.364547729492188,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000,MSFT
2012-07-16,23.404298782348633,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600,MSFT
2012-07-17,23.57918930053711,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300,MSFT
2012-07-18,24.207231521606445,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400,MSFT
2012-07-19,24.382118225097656,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200,MSFT
2012-07-20,23.94488525390625,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700,MSFT
2012-07-23,23.27709197998047,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900,MSFT
2012-07-24,23.173749923706055,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300,MSFT
2012-07-25,22.91935920715332,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500,MSFT
2012-07-26,23.181697845458984,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400,MSFT
2012-07-27,23.658689498901367,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600,MSFT
2012-07-30,23.563282012939453,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000,MSFT
2012-07-31,23.428142547607422,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900,MSFT
2012-08-01,23.380443572998047,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800,MSFT
2012-08-02,23.205551147460938,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500,MSFT
2012-08-03,23.650737762451172,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400,MSFT
2012-08-06,23.809730529785156,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800,MSFT
2012-08-07,24.05618667602539,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900,MSFT
2012-08-08,24.111825942993164,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600,MSFT
2012-08-09,24.24697494506836,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800,MSFT
2012-08-10,24.18337631225586,30.420000076293945,30.6200008392334,30.25,30.5,27810300,MSFT
2012-08-13,24.159528732299805,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100,MSFT
2012-08-14,24.11151123046875,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400,MSFT
2012-08-15,24.16752815246582,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000,MSFT
2012-08-16,24.63167381286621,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200,MSFT
2012-08-17,24.727706909179688,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900,MSFT
2012-08-20,24.599660873413086,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700,MSFT
2012-08-21,24.647676467895508,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700,MSFT
2012-08-22,24.43961524963379,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400,MSFT
2012-08-23,24.215551376342773,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600,MSFT
2012-08-24,24.455623626708984,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300,MSFT
2012-08-27,24.559654235839844,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100,MSFT
2012-08-28,24.51164436340332,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900,MSFT
2012-08-29,24.52764129638672,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800,MSFT
2012-08-30,24.263559341430664,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100,MSFT
2012-08-31,24.663679122924805,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100,MSFT
2012-09-04,24.31957244873047,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700,MSFT
2012-09-05,24.31957244873047,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000,MSFT
2012-09-06,25.087818145751953,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700,MSFT
2012-09-07,24.767723083496094,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100,MSFT
2012-09-10,24.583660125732422,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000,MSFT
2012-09-11,24.639680862426758,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800,MSFT
2012-09-12,24.63167381286621,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800,MSFT
2012-09-13,24.759716033935547,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300,MSFT
2012-09-14,24.975780487060547,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800,MSFT
2012-09-17,24.975780487060547,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500,MSFT
2012-09-18,24.9517765045166,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700,MSFT
2012-09-19,24.847742080688477,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900,MSFT
2012-09-20,25.1678466796875,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000,MSFT
2012-09-21,24.95977783203125,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900,MSFT
2012-09-24,24.63167381286621,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900,MSFT
2012-09-25,24.31957244873047,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400,MSFT
2012-09-26,24.143522262573242,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000,MSFT
2012-09-27,24.135517120361328,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900,MSFT
2012-09-28,23.8154239654541,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300,MSFT
2012-10-01,23.599349975585938,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700,MSFT
2012-10-02,23.735397338867188,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900,MSFT
2012-10-03,23.895448684692383,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900,MSFT
2012-10-04,24.0314884185791,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900,MSFT
2012-10-05,23.887441635131836,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900,MSFT
2012-10-08,23.831422805786133,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000,MSFT
2012-10-09,23.431297302246094,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100,MSFT
2012-10-10,23.19122314453125,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100,MSFT
2012-10-11,23.16722297668457,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500,MSFT
2012-10-12,23.367280960083008,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700,MSFT
2012-10-15,23.615360260009766,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200,MSFT
2012-10-16,23.599349975585938,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400,MSFT
2012-10-17,23.67938232421875,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100,MSFT
2012-10-18,23.607357025146484,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500,MSFT
2012-10-19,22.91914176940918,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800,MSFT
2012-10-22,22.406982421875,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000,MSFT
2012-10-23,22.446992874145508,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800,MSFT
2012-10-24,22.326955795288086,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400,MSFT
2012-10-25,22.310956954956055,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300,MSFT
2012-10-26,22.575031280517578,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000,MSFT
2012-10-31,22.8391170501709,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100,MSFT
2012-11-01,23.623363494873047,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900,MSFT
2012-11-02,23.607357025146484,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600,MSFT
2012-11-05,23.71138572692871,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800,MSFT
2012-11-06,23.895448684692383,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500,MSFT
2012-11-07,23.27125358581543,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800,MSFT
2012-11-08,23.05518341064453,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800,MSFT
2012-11-09,23.07118797302246,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200,MSFT
2012-11-12,22.583038330078125,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300,MSFT
2012-11-13,21.85688591003418,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200,MSFT
2012-11-14,21.655183792114258,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100,MSFT
2012-11-15,21.509963989257812,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600,MSFT
2012-11-16,21.397001266479492,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300,MSFT
2012-11-19,21.566438674926758,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300,MSFT
2012-11-20,21.5502986907959,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400,MSFT
2012-11-21,21.743938446044922,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300,MSFT
2012-11-23,22.34906005859375,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700,MSFT
2012-11-26,22.09894371032715,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700,MSFT
2012-11-27,21.84882354736328,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600,MSFT
2012-11-28,22.07473373413086,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400,MSFT
2012-11-29,21.743938446044922,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400,MSFT
2012-11-30,21.477685928344727,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200,MSFT
2012-12-03,21.324386596679688,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800,MSFT
2012-12-04,21.275983810424805,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500,MSFT
2012-12-05,21.518024444580078,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800,MSFT
2012-12-06,21.566438674926758,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300,MSFT
2012-12-07,21.348590850830078,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100,MSFT
2012-12-10,21.735864639282227,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100,MSFT
2012-12-11,22.042463302612305,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800,MSFT
2012-12-12,21.977920532226562,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300,MSFT
2012-12-13,21.873029708862305,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100,MSFT
2012-12-14,21.6309814453125,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500,MSFT
2012-12-17,21.864965438842773,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100,MSFT
2012-12-18,22.236101150512695,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900,MSFT
2012-12-19,22.03439712524414,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900,MSFT
