Date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,company_name
,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,
2017-06-21,,36.380001068115234,,,,,36.51750183105469,,,,,36.15250015258789,,,,,36.467498779296875,,,,,33.93892288208008,,,,,85063200.0,,,,AAPL
2017-06-22,,36.442501068115234,,,,,36.67499923706055,,,,,36.279998779296875,,,,,36.407501220703125,,,,,33.883079528808594,,,,,76425200.0,,,,AAPL
2017-06-23,,36.282501220703125,,,,,36.790000915527344,,,,,36.27750015258789,,,,,36.56999969482422,,,,,34.0343017578125,,,,,141757600.0,,,,AAPL
2017-06-26,,36.79249954223633,,,,,37.06999969482422,,,,,36.345001220703125,,,,,36.45500183105469,,,,,33.927284240722656,,,,,102769600.0,,,,AAPL
2017-06-27,,36.252498626708984,,,,,36.540000915527344,,,,,35.904998779296875,,,,,35.932498931884766,,,,,33.441017150878906,,,,,99047600.0,,,,AAPL
2017-06-28,,36.122501373291016,,,,,36.52750015258789,,,,,35.790000915527344,,,,,36.45750045776367,,,,,33.92960739135742,,,,,88329600.0,,,,AAPL
2017-06-29,,36.1775016784668,,,,,36.282501220703125,,,,,35.56999969482422,,,,,35.91999816894531,,,,,33.42938995361328,,,,,125997600.0,,,,AAPL
2017-06-30,,36.11249923706055,,,,,36.2400016784668,,,,,35.94499969482422,,,,,36.005001068115234,,,,,33.508487701416016,,,,,92096400.0,,,,AAPL
2017-07-03,,36.220001220703125,,,,,36.32500076293945,,,,,35.775001525878906,,,,,35.875,,,,,33.38750457763672,,,,,57111200.0,,,,AAPL
2017-07-05,,35.92250061035156,,,,,36.1974983215332,,,,,35.68000030517578,,,,,36.022499084472656,,,,,33.524776458740234,,,,,86278400.0,,,,AAPL
2017-07-06,,35.755001068115234,,,,,35.875,,,,,35.602500915527344,,,,,35.682498931884766,,,,,33.20835494995117,,,,,96515200.0,,,,AAPL
2017-07-07,,35.724998474121094,,,,,36.1875,,,,,35.724998474121094,,,,,36.04499816894531,,,,,33.545719146728516,,,,,76806800.0,,,,AAPL
2017-07-10,,36.02750015258789,,,,,36.48749923706055,,,,,35.842498779296875,,,,,36.26499938964844,,,,,33.7504768371582,,,,,84362400.0,,,,AAPL
2017-07-11,,36.182498931884766,,,,,36.462501525878906,,,,,36.095001220703125,,,,,36.38249969482422,,,,,33.85981369018555,,,,,79127200.0,,,,AAPL
2017-07-12,,36.467498779296875,,,,,36.54499816894531,,,,,36.20500183105469,,,,,36.435001373291016,,,,,33.90867233276367,,,,,99538000.0,,,,AAPL
2017-07-13,,36.375,,,,,37.122501373291016,,,,,36.36000061035156,,,,,36.942501068115234,,,,,34.3809814453125,,,,,100797600.0,,,,AAPL
2017-07-14,,36.99250030517578,,,,,37.33250045776367,,,,,36.83250045776367,,,,,37.2599983215332,,,,,34.67647171020508,,,,,80528400.0,,,,AAPL
2017-07-17,,37.20500183105469,,,,,37.724998474121094,,,,,37.14250183105469,,,,,37.38999938964844,,,,,34.79745864868164,,,,,95174000.0,,,,AAPL
2017-07-18,,37.29999923706055,,,,,37.532501220703125,,,,,37.16749954223633,,,,,37.52000045776367,,,,,34.9184455871582,,,,,71475200.0,,,,AAPL
2017-07-19,,37.619998931884766,,,,,37.85499954223633,,,,,37.48749923706055,,,,,37.755001068115234,,,,,35.137149810791016,,,,,83692000.0,,,,AAPL
2017-07-20,,37.875,,,,,37.935001373291016,,,,,37.54750061035156,,,,,37.584999084472656,,,,,34.97893142700195,,,,,68974800.0,,,,AAPL
2017-07-21,,37.497501373291016,,,,,37.61000061035156,,,,,37.220001220703125,,,,,37.567501068115234,,,,,34.962646484375,,,,,105010400.0,,,,AAPL
2017-07-24,,37.64500045776367,,,,,38.11000061035156,,,,,37.474998474121094,,,,,38.022499084472656,,,,,35.3860969543457,,,,,85972800.0,,,,AAPL
2017-07-25,,37.95000076293945,,,,,38.459999084472656,,,,,37.95000076293945,,,,,38.185001373291016,,,,,35.53733444213867,,,,,75415600.0,,,,AAPL
2017-07-26,,38.337501525878906,,,,,38.48249816894531,,,,,38.26499938964844,,,,,38.3650016784668,,,,,35.704856872558594,,,,,63124000.0,,,,AAPL
2017-07-27,,38.4375,,,,,38.497501373291016,,,,,36.82500076293945,,,,,37.63999938964844,,,,,35.030113220214844,,,,,129905200.0,,,,AAPL
2017-07-28,,37.47249984741211,,,,,37.557498931884766,,,,,37.29750061035156,,,,,37.375,,,,,34.78350067138672,,,,,68854800.0,,,,AAPL
2017-07-31,,37.474998474121094,,,,,37.58250045776367,,,,,37.032501220703125,,,,,37.182498931884766,,,,,34.604347229003906,,,,,79383600.0,,,,AAPL
2017-08-01,,37.275001525878906,,,,,37.55500030517578,,,,,37.102500915527344,,,,,37.51250076293945,,,,,34.911460876464844,,,,,141474400.0,,,,AAPL
2017-08-02,,39.81999969482422,,,,,39.9375,,,,,39.040000915527344,,,,,39.28499984741211,,,,,36.561065673828125,,,,,279747200.0,,,,AAPL
2017-08-03,,39.26250076293945,,,,,39.3025016784668,,,,,38.755001068115234,,,,,38.89250183105469,,,,,36.19578170776367,,,,,108389200.0,,,,AAPL
2017-08-04,,39.01750183105469,,,,,39.349998474121094,,,,,38.92250061035156,,,,,39.09749984741211,,,,,36.38656234741211,,,,,82239600.0,,,,AAPL
2017-08-07,,39.26499938964844,,,,,39.72999954223633,,,,,39.16749954223633,,,,,39.70249938964844,,,,,36.94960403442383,,,,,87481200.0,,,,AAPL
2017-08-08,,39.650001525878906,,,,,40.45750045776367,,,,,39.567501068115234,,,,,40.02000045776367,,,,,37.2451057434082,,,,,144823600.0,,,,AAPL
2017-08-09,,39.814998626708984,,,,,40.317501068115234,,,,,39.77750015258789,,,,,40.26499938964844,,,,,37.473114013671875,,,,,104526000.0,,,,AAPL
2017-08-10,,39.974998474121094,,,,,40.0,,,,,38.657501220703125,,,,,38.83000183105469,,,,,36.27952575683594,,,,,163217200.0,,,,AAPL
2017-08-11,,39.150001525878906,,,,,39.64250183105469,,,,,39.01750183105469,,,,,39.369998931884766,,,,,36.7840461730957,,,,,105028400.0,,,,AAPL
2017-08-14,,39.83000183105469,,,,,40.0525016784668,,,,,39.6875,,,,,39.962501525878906,,,,,37.33763885498047,,,,,88490800.0,,,,AAPL
2017-08-15,,40.165000915527344,,,,,40.54999923706055,,,,,40.03499984741211,,,,,40.400001525878906,,,,,37.74639129638672,,,,,117862000.0,,,,AAPL
2017-08-16,,40.48500061035156,,,,,40.627498626708984,,,,,40.037498474121094,,,,,40.23749923706055,,,,,37.594566345214844,,,,,110686400.0,,,,AAPL
2017-08-17,,40.130001068115234,,,,,40.1775016784668,,,,,39.459999084472656,,,,,39.46500015258789,,,,,36.872806549072266,,,,,111762400.0,,,,AAPL
2017-08-18,,39.46500015258789,,,,,39.875,,,,,39.18000030517578,,,,,39.375,,,,,36.788719177246094,,,,,109712400.0,,,,AAPL
2017-08-21,,39.375,,,,,39.47249984741211,,,,,38.77750015258789,,,,,39.3025016784668,,,,,36.720985412597656,,,,,105474000.0,,,,AAPL
2017-08-22,,39.557498931884766,,,,,40.0,,,,,39.505001068115234,,,,,39.94499969482422,,,,,37.3212776184082,,,,,86418400.0,,,,AAPL
2017-08-23,,39.76750183105469,,,,,40.11750030517578,,,,,39.720001220703125,,,,,39.994998931884766,,,,,37.36799240112305,,,,,77596400.0,,,,AAPL
2017-08-24,,40.10749816894531,,,,,40.185001373291016,,,,,39.63750076293945,,,,,39.817501068115234,,,,,37.20215606689453,,,,,79275600.0,,,,AAPL
2017-08-25,,39.912498474121094,,,,,40.13999938964844,,,,,39.817501068115234,,,,,39.96500015258789,,,,,37.3399658203125,,,,,101920400.0,,,,AAPL
2017-08-28,,40.03499984741211,,,,,40.5,,,,,39.98249816894531,,,,,40.36750030517578,,,,,37.716026306152344,,,,,103864000.0,,,,AAPL
2017-08-29,,40.025001525878906,,,,,40.779998779296875,,,,,40.0,,,,,40.727500915527344,,,,,38.05238723754883,,,,,118067600.0,,,,AAPL
2017-08-30,,40.95000076293945,,,,,40.97249984741211,,,,,40.65250015258789,,,,,40.837501525878906,,,,,38.15515899658203,,,,,109078400.0,,,,AAPL
2017-08-31,,40.90999984741211,,,,,41.130001068115234,,,,,40.869998931884766,,,,,41.0,,,,,38.30698013305664,,,,,107140400.0,,,,AAPL
2017-09-01,,41.20000076293945,,,,,41.23500061035156,,,,,40.907501220703125,,,,,41.01250076293945,,,,,38.31865310668945,,,,,66364400.0,,,,AAPL
2017-09-05,,40.9375,,,,,41.0625,,,,,40.13999938964844,,,,,40.52000045776367,,,,,37.85850524902344,,,,,117874000.0,,,,AAPL
2017-09-06,,40.6775016784668,,,,,40.747501373291016,,,,,40.130001068115234,,,,,40.477500915527344,,,,,37.81881332397461,,,,,86606800.0,,,,AAPL
2017-09-07,,40.522499084472656,,,,,40.560001373291016,,,,,40.09000015258789,,,,,40.314998626708984,,,,,37.66697692871094,,,,,87714000.0,,,,AAPL
2017-09-08,,40.21500015258789,,,,,40.287498474121094,,,,,39.63249969482422,,,,,39.657501220703125,,,,,37.052677154541016,,,,,114446000.0,,,,AAPL
2017-09-11,,40.125,,,,,40.51250076293945,,,,,39.97249984741211,,,,,40.375,,,,,37.72304916381836,,,,,126323200.0,,,,AAPL
2017-09-12,,40.65250015258789,,,,,40.9900016784668,,,,,39.692501068115234,,,,,40.21500015258789,,,,,37.573551177978516,,,,,286856000.0,,,,AAPL
2017-09-13,,39.967498779296875,,,,,39.9900016784668,,,,,39.477500915527344,,,,,39.912498474121094,,,,,37.29091262817383,,,,,179629600.0,,,,AAPL
2017-09-14,,39.747501373291016,,,,,39.849998474121094,,,,,39.522499084472656,,,,,39.56999969482422,,,,,36.97092819213867,,,,,95042800.0,,,,AAPL
2017-09-15,,39.61750030517578,,,,,40.24250030517578,,,,,39.5,,,,,39.970001220703125,,,,,37.34463882446289,,,,,196458400.0,,,,AAPL
2017-09-18,,40.02750015258789,,,,,40.125,,,,,39.5,,,,,39.66749954223633,,,,,37.06201171875,,,,,113077600.0,,,,AAPL
2017-09-19,,39.877498626708984,,,,,39.942501068115234,,,,,39.61000061035156,,,,,39.682498931884766,,,,,37.076019287109375,,,,,83242400.0,,,,AAPL
2017-09-20,,39.474998474121094,,,,,39.564998626708984,,,,,38.45750045776367,,,,,39.01750183105469,,,,,36.4547004699707,,,,,211805600.0,,,,AAPL
2017-09-21,,38.95000076293945,,,,,38.95000076293945,,,,,38.1875,,,,,38.34749984741211,,,,,35.82871627807617,,,,,150046800.0,,,,AAPL
2017-09-22,,37.8849983215332,,,,,38.067501068115234,,,,,37.63999938964844,,,,,37.97249984741211,,,,,35.47834777832031,,,,,186581600.0,,,,AAPL
2017-09-25,,37.497501373291016,,,,,37.95750045776367,,,,,37.290000915527344,,,,,37.63750076293945,,,,,35.16534423828125,,,,,177549200.0,,,,AAPL
2017-09-26,,37.94499969482422,,,,,38.47999954223633,,,,,37.92250061035156,,,,,38.28499984741211,,,,,35.77031707763672,,,,,146640000.0,,,,AAPL
2017-09-27,,38.45000076293945,,,,,38.68000030517578,,,,,38.3849983215332,,,,,38.557498931884766,,,,,36.0249137878418,,,,,102016800.0,,,,AAPL
2017-09-28,,38.47249984741211,,,,,38.56999969482422,,,,,38.17499923706055,,,,,38.31999969482422,,,,,35.80302047729492,,,,,88022000.0,,,,AAPL
2017-09-29,,38.3025016784668,,,,,38.532501220703125,,,,,38.0,,,,,38.529998779296875,,,,,35.999229431152344,,,,,105199200.0,,,,AAPL
2017-10-02,,38.564998626708984,,,,,38.61249923706055,,,,,38.18000030517578,,,,,38.45249938964844,,,,,35.926822662353516,,,,,74795200.0,,,,AAPL
2017-10-03,,38.502498626708984,,,,,38.772499084472656,,,,,38.477500915527344,,,,,38.619998931884766,,,,,36.083309173583984,,,,,64921200.0,,,,AAPL
2017-10-04,,38.407501220703125,,,,,38.46500015258789,,,,,38.1150016784668,,,,,38.369998931884766,,,,,35.8497314453125,,,,,80655200.0,,,,AAPL
2017-10-05,,38.54499816894531,,,,,38.86000061035156,,,,,38.51250076293945,,,,,38.84749984741211,,,,,36.295875549316406,,,,,85135200.0,,,,AAPL
2017-10-06,,38.74250030517578,,,,,38.872501373291016,,,,,38.63999938964844,,,,,38.82500076293945,,,,,36.27485656738281,,,,,69630400.0,,,,AAPL
2017-10-09,,38.95249938964844,,,,,39.182498931884766,,,,,38.872501373291016,,,,,38.959999084472656,,,,,36.40096664428711,,,,,65051600.0,,,,AAPL
2017-10-10,,39.01499938964844,,,,,39.5,,,,,38.775001525878906,,,,,38.974998474121094,,,,,36.41498565673828,,,,,62468000.0,,,,AAPL
2017-10-11,,38.99250030517578,,,,,39.244998931884766,,,,,38.9375,,,,,39.13750076293945,,,,,36.56683349609375,,,,,67622400.0,,,,AAPL
2017-10-12,,39.087501525878906,,,,,39.342498779296875,,,,,38.932498931884766,,,,,39.0,,,,,36.4383544921875,,,,,64500400.0,,,,AAPL
2017-10-13,,39.182498931884766,,,,,39.31999969482422,,,,,39.102500915527344,,,,,39.247501373291016,,,,,36.66960525512695,,,,,65576800.0,,,,AAPL
2017-10-16,,39.474998474121094,,,,,40.0,,,,,39.412498474121094,,,,,39.970001220703125,,,,,37.34463882446289,,,,,96486000.0,,,,AAPL
2017-10-17,,39.94499969482422,,,,,40.217498779296875,,,,,39.807498931884766,,,,,40.11750030517578,,,,,37.48244857788086,,,,,75989200.0,,,,AAPL
2017-10-18,,40.10499954223633,,,,,40.1775016784668,,,,,39.900001525878906,,,,,39.939998626708984,,,,,37.31660842895508,,,,,65496800.0,,,,AAPL
2017-10-19,,39.1875,,,,,39.27000045776367,,,,,38.755001068115234,,,,,38.994998931884766,,,,,36.43368148803711,,,,,170336800.0,,,,AAPL
2017-10-20,,39.15250015258789,,,,,39.4375,,,,,38.9900016784668,,,,,39.0625,,,,,36.49674606323242,,,,,95896400.0,,,,AAPL
2017-10-23,,39.22249984741211,,,,,39.42250061035156,,,,,38.875,,,,,39.04249954223633,,,,,36.47806167602539,,,,,87937200.0,,,,AAPL
2017-10-24,,39.0724983215332,,,,,39.35499954223633,,,,,39.04999923706055,,,,,39.275001525878906,,,,,36.69528579711914,,,,,71028800.0,,,,AAPL
2017-10-25,,39.227500915527344,,,,,39.38750076293945,,,,,38.817501068115234,,,,,39.102500915527344,,,,,36.534122467041016,,,,,84828400.0,,,,AAPL
2017-10-26,,39.307498931884766,,,,,39.45750045776367,,,,,39.19499969482422,,,,,39.352500915527344,,,,,36.76770782470703,,,,,68002000.0,,,,AAPL
2017-10-27,,39.8224983215332,,,,,40.900001525878906,,,,,39.67499923706055,,,,,40.76250076293945,,,,,38.08509063720703,,,,,177816800.0,,,,AAPL
2017-10-30,,40.97249984741211,,,,,42.01750183105469,,,,,40.93000030517578,,,,,41.68000030517578,,,,,38.942317962646484,,,,,178803200.0,,,,AAPL
2017-10-31,,41.974998474121094,,,,,42.412498474121094,,,,,41.73500061035156,,,,,42.2599983215332,,,,,39.484230041503906,,,,,144187200.0,,,,AAPL
2017-11-01,,42.467498779296875,,,,,42.48500061035156,,,,,41.40250015258789,,,,,41.72249984741211,,,,,38.98203659057617,,,,,134551200.0,,,,AAPL
2017-11-02,,41.650001525878906,,,,,42.125,,,,,41.31999969482422,,,,,42.02750015258789,,,,,39.266990661621094,,,,,165573600.0,,,,AAPL
2017-11-03,,43.5,,,,,43.564998626708984,,,,,42.779998779296875,,,,,43.125,,,,,40.29240417480469,,,,,237594400.0,,,,AAPL
2017-11-06,,43.092498779296875,,,,,43.747501373291016,,,,,42.93000030517578,,,,,43.5625,,,,,40.701171875,,,,,140105200.0,,,,AAPL
2017-11-07,,43.477500915527344,,,,,43.8125,,,,,43.400001525878906,,,,,43.70249938964844,,,,,40.83198547363281,,,,,97446000.0,,,,AAPL
2017-11-08,,43.665000915527344,,,,,44.060001373291016,,,,,43.58250045776367,,,,,44.060001373291016,,,,,41.16599655151367,,,,,97638000.0,,,,AAPL
2017-11-09,,43.77750015258789,,,,,44.025001525878906,,,,,43.28499984741211,,,,,43.970001220703125,,,,,41.081912994384766,,,,,117930400.0,,,,AAPL
2017-11-10,,43.77750015258789,,,,,43.845001220703125,,,,,43.567501068115234,,,,,43.66749954223633,,,,,40.94594192504883,,,,,100582000.0,,,,AAPL
2017-11-13,,43.375,,,,,43.625,,,,,43.349998474121094,,,,,43.49250030517578,,,,,40.78185272216797,,,,,67928400.0,,,,AAPL
2017-11-14,,43.2599983215332,,,,,43.369998931884766,,,,,42.79499816894531,,,,,42.834999084472656,,,,,40.16533660888672,,,,,99130000.0,,,,AAPL
2017-11-15,,42.49250030517578,,,,,42.58000183105469,,,,,42.095001220703125,,,,,42.27000045776367,,,,,39.63554382324219,,,,,116632400.0,,,,AAPL
2017-11-16,,42.79499816894531,,,,,42.967498779296875,,,,,42.57500076293945,,,,,42.775001525878906,,,,,40.10905838012695,,,,,94550000.0,,,,AAPL
2017-11-17,,42.7599983215332,,,,,42.84749984741211,,,,,42.40999984741211,,,,,42.537498474121094,,,,,39.88637924194336,,,,,87598000.0,,,,AAPL
2017-11-20,,42.5724983215332,,,,,42.63999938964844,,,,,42.38999938964844,,,,,42.494998931884766,,,,,39.84651565551758,,,,,65049600.0,,,,AAPL
2017-11-21,,42.69499969482422,,,,,43.42499923706055,,,,,42.69499969482422,,,,,43.28499984741211,,,,,40.58729553222656,,,,,100525200.0,,,,AAPL
2017-11-22,,43.34000015258789,,,,,43.75,,,,,43.26250076293945,,,,,43.7400016784668,,,,,41.01393508911133,,,,,102355600.0,,,,AAPL
2017-11-24,,43.775001525878906,,,,,43.875,,,,,43.662498474121094,,,,,43.74250030517578,,,,,41.01627731323242,,,,,56106800.0,,,,AAPL
2017-11-27,,43.76250076293945,,,,,43.77000045776367,,,,,43.334999084472656,,,,,43.522499084472656,,,,,40.80997848510742,,,,,82867200.0,,,,AAPL
2017-11-28,,43.57500076293945,,,,,43.717498779296875,,,,,42.96500015258789,,,,,43.26750183105469,,,,,40.57087707519531,,,,,105715200.0,,,,AAPL
2017-11-29,,43.157501220703125,,,,,43.22999954223633,,,,,41.790000915527344,,,,,42.369998931884766,,,,,39.72930908203125,,,,,166665600.0,,,,AAPL
2017-11-30,,42.60749816894531,,,,,43.03499984741211,,,,,42.11000061035156,,,,,42.962501525878906,,,,,40.284881591796875,,,,,166108800.0,,,,AAPL
2017-12-01,,42.48749923706055,,,,,42.91749954223633,,,,,42.125,,,,,42.76250076293945,,,,,40.09735870361328,,,,,159037200.0,,,,AAPL
2017-12-04,,43.119998931884766,,,,,43.154998779296875,,,,,42.407501220703125,,,,,42.45000076293945,,,,,39.804317474365234,,,,,130169600.0,,,,AAPL
2017-12-05,,42.26499938964844,,,,,42.880001068115234,,,,,42.099998474121094,,,,,42.40999984741211,,,,,39.766815185546875,,,,,109400800.0,,,,AAPL
2017-12-06,,41.875,,,,,42.54999923706055,,,,,41.6150016784668,,,,,42.252498626708984,,,,,39.619136810302734,,,,,114240000.0,,,,AAPL
2017-12-07,,42.25749969482422,,,,,42.61000061035156,,,,,42.227500915527344,,,,,42.33000183105469,,,,,39.691802978515625,,,,,102693200.0,,,,AAPL
2017-12-08,,42.622501373291016,,,,,42.75,,,,,42.20500183105469,,,,,42.342498779296875,,,,,39.70352554321289,,,,,93420800.0,,,,AAPL
2017-12-11,,42.29999923706055,,,,,43.22249984741211,,,,,42.1974983215332,,,,,43.16749954223633,,,,,40.47710037231445,,,,,141095200.0,,,,AAPL
2017-12-12,,43.037498474121094,,,,,43.09749984741211,,,,,42.8650016784668,,,,,42.92499923706055,,,,,40.249717712402344,,,,,77636800.0,,,,AAPL
2017-12-13,,43.125,,,,,43.3849983215332,,,,,43.0,,,,,43.067501068115234,,,,,40.383338928222656,,,,,95273600.0,,,,AAPL
2017-12-14,,43.099998474121094,,,,,43.282501220703125,,,,,42.912498474121094,,,,,43.05500030517578,,,,,40.37162399291992,,,,,81906000.0,,,,AAPL
2017-12-15,,43.407501220703125,,,,,43.54249954223633,,,,,43.1150016784668,,,,,43.49250030517578,,,,,40.78185272216797,,,,,160677200.0,,,,AAPL
2017-12-18,,43.720001220703125,,,,,44.29999923706055,,,,,43.71500015258789,,,,,44.10499954223633,,,,,41.356178283691406,,,,,117684400.0,,,,AAPL
2017-12-19,,43.75749969482422,,,,,43.84749984741211,,,,,43.522499084472656,,,,,43.6349983215332,,,,,40.91547393798828,,,,,109745600.0,,,,AAPL
2017-12-20,,43.717498779296875,,,,,43.85499954223633,,,,,43.3125,,,,,43.587501525878906,,,,,40.870941162109375,,,,,93902400.0,,,,AAPL
2017-12-21,,43.54249954223633,,,,,44.005001068115234,,,,,43.525001525878906,,,,,43.752498626708984,,,,,41.0256462097168,,,,,83799600.0,,,,AAPL
2017-12-22,,43.66999816894531,,,,,43.85499954223633,,,,,43.625,,,,,43.752498626708984,,,,,41.0256462097168,,,,,65397600.0,,,,AAPL
2017-12-26,,42.70000076293945,,,,,42.86750030517578,,,,,42.41999816894531,,,,,42.64250183105469,,,,,39.984825134277344,,,,,132742000.0,,,,AAPL
2017-12-27,,42.525001525878906,,,,,42.69499969482422,,,,,42.4275016784668,,,,,42.650001525878906,,,,,39.99186325073242,,,,,85992800.0,,,,AAPL
2017-12-28,,42.75,,,,,42.962501525878906,,,,,42.619998931884766,,,,,42.77000045776367,,,,,40.10438537597656,,,,,65920800.0,,,,AAPL
2017-12-29,,42.630001068115234,,,,,42.647499084472656,,,,,42.30500030517578,,,,,42.307498931884766,,,,,39.67070388793945,,,,,103999600.0,,,,AAPL
2018-01-02,,42.540000915527344,,,,,43.07500076293945,,,,,42.314998626708984,,,,,43.064998626708984,,,,,40.38100051879883,,,,,102223600.0,,,,AAPL
2018-01-03,,43.13249969482422,,,,,43.63750076293945,,,,,42.9900016784668,,,,,43.057498931884766,,,,,40.37397003173828,,,,,118071600.0,,,,AAPL
2018-01-04,,43.1349983215332,,,,,43.36750030517578,,,,,43.02000045776367,,,,,43.25749969482422,,,,,40.56149673461914,,,,,89738400.0,,,,AAPL
2018-01-05,,43.36000061035156,,,,,43.842498779296875,,,,,43.26250076293945,,,,,43.75,,,,,41.02329635620117,,,,,94640000.0,,,,AAPL
2018-01-08,,43.587501525878906,,,,,43.90250015258789,,,,,43.48249816894531,,,,,43.587501525878906,,,,,40.870941162109375,,,,,82271200.0,,,,AAPL
2018-01-09,,43.63750076293945,,,,,43.76499938964844,,,,,43.352500915527344,,,,,43.58250045776367,,,,,40.86624526977539,,,,,86336000.0,,,,AAPL
2018-01-10,,43.290000915527344,,,,,43.57500076293945,,,,,43.25,,,,,43.5724983215332,,,,,40.856868743896484,,,,,95839600.0,,,,AAPL
2018-01-11,,43.647499084472656,,,,,43.872501373291016,,,,,43.622501373291016,,,,,43.81999969482422,,,,,41.08894729614258,,,,,74670800.0,,,,AAPL
2018-01-12,,44.04499816894531,,,,,44.34000015258789,,,,,43.912498474121094,,,,,44.272499084472656,,,,,41.51323699951172,,,,,101672400.0,,,,AAPL
2018-01-16,,44.474998474121094,,,,,44.84749984741211,,,,,44.03499984741211,,,,,44.04750061035156,,,,,41.30226135253906,,,,,118263600.0,,,,AAPL
2018-01-17,,44.037498474121094,,,,,44.8125,,,,,43.76750183105469,,,,,44.775001525878906,,,,,41.98442459106445,,,,,137547200.0,,,,AAPL
2018-01-18,,44.842498779296875,,,,,45.025001525878906,,,,,44.5625,,,,,44.814998626708984,,,,,42.02192306518555,,,,,124773600.0,,,,AAPL
2018-01-19,,44.65250015258789,,,,,44.89500045776367,,,,,44.352500915527344,,,,,44.6150016784668,,,,,41.83440399169922,,,,,129700400.0,,,,AAPL
2018-01-22,,44.32500076293945,,,,,44.44499969482422,,,,,44.150001525878906,,,,,44.25,,,,,41.49215316772461,,,,,108434400.0,,,,AAPL
2018-01-23,,44.32500076293945,,,,,44.86000061035156,,,,,44.20500183105469,,,,,44.2599983215332,,,,,41.50151443481445,,,,,130756400.0,,,,AAPL
2018-01-24,,44.3125,,,,,44.32500076293945,,,,,43.29999923706055,,,,,43.55500030517578,,,,,40.840457916259766,,,,,204420400.0,,,,AAPL
2018-01-25,,43.627498626708984,,,,,43.73749923706055,,,,,42.63249969482422,,,,,42.77750015258789,,,,,40.11141586303711,,,,,166116000.0,,,,AAPL
2018-01-26,,43.0,,,,,43.0,,,,,42.51499938964844,,,,,42.877498626708984,,,,,40.20517349243164,,,,,156572000.0,,,,AAPL
2018-01-29,,42.540000915527344,,,,,42.540000915527344,,,,,41.76750183105469,,,,,41.9900016784668,,,,,39.37300109863281,,,,,202561600.0,,,,AAPL
2018-01-30,,41.38249969482422,,,,,41.842498779296875,,,,,41.17499923706055,,,,,41.74250030517578,,,,,39.14091873168945,,,,,184192800.0,,,,AAPL
2018-01-31,,41.717498779296875,,,,,42.11000061035156,,,,,41.625,,,,,41.85749816894531,,,,,39.24875259399414,,,,,129915600.0,,,,AAPL
2018-02-01,,41.79249954223633,,,,,42.154998779296875,,,,,41.689998626708984,,,,,41.94499969482422,,,,,39.3307991027832,,,,,188923200.0,,,,AAPL
2018-02-02,,41.5,,,,,41.70000076293945,,,,,40.025001525878906,,,,,40.125,,,,,37.62423324584961,,,,,346375200.0,,,,AAPL
2018-02-05,,39.775001525878906,,,,,40.970001220703125,,,,,39.0,,,,,39.122501373291016,,,,,36.68421936035156,,,,,290954000.0,,,,AAPL
2018-02-06,,38.70750045776367,,,,,40.93000030517578,,,,,38.5,,,,,40.75749969482422,,,,,38.21730422973633,,,,,272975200.0,,,,AAPL
2018-02-07,,40.772499084472656,,,,,40.849998474121094,,,,,39.76750183105469,,,,,39.8849983215332,,,,,37.399192810058594,,,,,206434400.0,,,,AAPL
2018-02-08,,40.0724983215332,,,,,40.25,,,,,38.75749969482422,,,,,38.787498474121094,,,,,36.370094299316406,,,,,217562000.0,,,,AAPL
2018-02-09,,39.26750183105469,,,,,39.47249984741211,,,,,37.560001373291016,,,,,39.102500915527344,,,,,36.8149528503418,,,,,282690400.0,,,,AAPL
2018-02-12,,39.625,,,,,40.97249984741211,,,,,39.377498626708984,,,,,40.6775016784668,,,,,38.297813415527344,,,,,243278000.0,,,,AAPL
2018-02-13,,40.48749923706055,,,,,41.1875,,,,,40.412498474121094,,,,,41.084999084472656,,,,,38.68146514892578,,,,,130196800.0,,,,AAPL
2018-02-14,,40.7599983215332,,,,,41.8849983215332,,,,,40.720001220703125,,,,,41.842498779296875,,,,,39.3946533203125,,,,,162579600.0,,,,AAPL
2018-02-15,,42.4474983215332,,,,,43.272499084472656,,,,,42.25,,,,,43.247501373291016,,,,,40.71745681762695,,,,,204588800.0,,,,AAPL
2018-02-16,,43.09000015258789,,,,,43.70500183105469,,,,,42.942501068115234,,,,,43.10749816894531,,,,,40.58564376831055,,,,,160704400.0,,,,AAPL
2018-02-20,,43.01250076293945,,,,,43.564998626708984,,,,,42.85499954223633,,,,,42.962501525878906,,,,,40.44913101196289,,,,,135722000.0,,,,AAPL
2018-02-21,,43.20750045776367,,,,,43.529998779296875,,,,,42.752498626708984,,,,,42.76750183105469,,,,,40.265541076660156,,,,,149886400.0,,,,AAPL
2018-02-22,,42.95000076293945,,,,,43.48749923706055,,,,,42.9275016784668,,,,,43.125,,,,,40.60211944580078,,,,,123967600.0,,,,AAPL
