Date,Open,High,Low,Close,Adj Close,Volume,company_name
2013-07-18,13.239860534667969,15.420000076293945,15.531070709228516,15.378929138183594,15.477856636047363,218878800,AAPL
2013-07-19,13.031036376953125,15.176786422729492,15.499285697937012,15.155357360839844,15.467857360839844,268721600,AAPL
2013-07-22,13.072735786437988,15.225357055664062,15.348214149475098,15.195357322692871,15.337857246398926,207796400,AAPL
2013-07-23,12.848273277282715,14.963929176330566,15.248571395874023,14.95392894744873,15.214285850524902,369395600,AAPL
2013-07-24,13.5081787109375,15.732500076293945,15.878213882446289,15.545000076293945,15.676071166992188,591936800,AAPL
2013-07-25,13.446542739868164,15.660714149475098,15.764286041259766,15.564642906188965,15.739286422729492,229493600,AAPL
2013-07-26,13.522896766662598,15.749643325805664,15.751428604125977,15.5121431350708,15.546428680419922,200152400,AAPL
2013-07-29,13.731419563293457,15.992500305175781,16.07107162475586,15.721428871154785,15.742856979370117,248057600,AAPL
2013-07-30,13.90099811553955,16.190000534057617,16.326786041259766,16.043928146362305,16.06999969482422,309422400,AAPL
2013-07-31,13.876766204833984,16.161785125732422,16.33357048034668,16.051071166992188,16.249643325805664,322957600,AAPL
2013-08-01,14.004034042358398,16.309999465942383,16.314285278320312,16.187856674194336,16.27678680419922,206250800,AAPL
2013-08-02,14.183724403381348,16.519285202026367,16.530357360839844,16.30928611755371,16.357500076293945,274783600,AAPL
2013-08-05,14.395618438720703,16.766071319580078,16.809642791748047,16.50535774230957,16.596071243286133,318855600,AAPL
2013-08-06,14.266827583312988,16.616071701049805,16.853214263916016,16.506071090698242,16.71500015258789,334857600,AAPL
2013-08-07,14.258544921875,16.606428146362305,16.678571701049805,16.491785049438477,16.564285278320312,298858000,AAPL
2013-08-08,14.230151176452637,16.464643478393555,16.575000762939453,16.355356216430664,16.566429138183594,255777200,AAPL
2013-08-09,14.027660369873047,16.230356216430664,16.44499969482422,16.201786041259766,16.3799991607666,266865200,AAPL
2013-08-12,14.426158905029297,16.691429138183594,16.737499237060547,16.30821418762207,16.316429138183594,364434000,AAPL
2013-08-13,15.111723899841309,17.484643936157227,17.66642951965332,16.7160701751709,16.819286346435547,881941200,AAPL
2013-08-14,15.387369155883789,17.803571701049805,18.008928298950195,17.621429443359375,17.781429290771484,756372400,AAPL
2013-08-15,15.369150161743164,17.782499313354492,17.94285774230957,17.46714210510254,17.729286193847656,490294000,AAPL
2013-08-16,15.505594253540039,17.940357208251953,17.962142944335938,17.816429138183594,17.862499237060547,362306000,AAPL
2013-08-19,15.672582626342773,18.13357162475586,18.347856521606445,18.0,18.012142181396484,510518400,AAPL
2013-08-20,15.466695785522461,17.895357131958008,18.234643936157227,17.886428833007812,18.203929901123047,358688400,AAPL
2013-08-21,15.506512641906738,17.941429138183594,18.112499237060547,17.899999618530273,17.9853572845459,335879600,AAPL
2013-08-22,15.525028228759766,17.96285629272461,18.056785583496094,17.792856216430664,18.03499984741211,244207600,AAPL
2013-08-23,15.465152740478516,17.893571853637695,17.97678565979004,17.83392906188965,17.973928451538086,222731600,AAPL
2013-08-26,15.525343894958496,17.963214874267578,18.2214298248291,17.875,17.883928298950195,330965600,AAPL
2013-08-27,15.081473350524902,17.449642181396484,17.946786880493164,17.367856979370117,17.78571319580078,424188800,AAPL
2013-08-28,15.152778625488281,17.532142639160156,17.707143783569336,17.35714340209961,17.35714340209961,307608000,AAPL
2013-08-29,15.177464485168457,17.560714721679688,17.73214340209961,17.54035758972168,17.558929443359375,239657600,AAPL
2013-08-30,15.039183616638184,17.400714874267578,17.605356216430664,17.375,17.571428298950195,272297200,AAPL
2013-09-03,15.081160545349121,17.44928550720215,17.878570556640625,17.405357360839844,17.610713958740234,331928800,AAPL
2013-09-04,15.393228530883789,17.81035614013672,17.937143325805664,17.724285125732422,17.841428756713867,345032800,AAPL
2013-09-05,15.287659645080566,17.688213348388672,17.88142967224121,17.6299991607666,17.866071701049805,236367600,AAPL
2013-09-06,15.378728866577148,17.79357147216797,17.834999084472656,17.498214721679688,17.801429748535156,359525600,AAPL
2013-09-09,15.624119758605957,18.077499389648438,18.139999389648438,17.981428146362305,18.03571319580078,340687200,AAPL
2013-09-10,15.268214225769043,17.665714263916016,18.123214721679688,17.48214340209961,18.078571319580078,743195600,AAPL
2013-09-11,14.43696403503418,16.703929901123047,16.917499542236328,16.600357055664062,16.67892837524414,898696400,AAPL
2013-09-12,14.590682029724121,16.881786346435547,16.97857093811035,16.643213272094727,16.73214340209961,404051200,AAPL
2013-09-13,14.35022258758545,16.60357093811035,16.851070404052734,16.5964298248291,16.762142181396484,298835600,AAPL
2013-09-16,13.894004821777344,16.075714111328125,16.48607063293457,15.972143173217773,16.46428680419922,543706800,AAPL
2013-09-17,14.05451488494873,16.261428833007812,16.418214797973633,15.98214340209961,15.998571395874023,399380800,AAPL
2013-09-18,14.343433380126953,16.595714569091797,16.655357360839844,16.4521427154541,16.542142868041992,456862000,AAPL
2013-09-19,14.578641891479492,16.867856979370117,16.993928909301758,16.758928298950195,16.810714721679688,404541200,AAPL
2013-09-20,14.427704811096191,16.693214416503906,17.0910701751709,16.64285659790039,17.071428298950195,699302800,AAPL
2013-09-23,15.14475154876709,17.522857666015625,17.74678611755371,17.235713958740234,17.717857360839844,762106800,AAPL
2013-09-24,15.097212791442871,17.467857360839844,17.695356369018555,17.422143936157227,17.674285888671875,364344400,AAPL
2013-09-25,14.863544464111328,17.197500228881836,17.48714256286621,17.19392967224121,17.4714298248291,316957200,AAPL
2013-09-26,15.008315086364746,17.364999771118164,17.448570251464844,17.282142639160156,17.35714340209961,237221600,AAPL
2013-09-27,14.901206016540527,17.241071701049805,17.309642791748047,17.16857147216797,17.277856826782227,228040400,AAPL
2013-09-30,14.716002464294434,17.02678680419922,17.2021427154541,16.943214416503906,17.04464340209961,260156400,AAPL
2013-10-01,15.062027931213379,17.427143096923828,17.46928596496582,17.084999084472656,17.087499618530273,353883600,AAPL
2013-10-02,15.11141300201416,17.484285354614258,17.564285278320312,17.27678680419922,17.343929290771484,289184000,AAPL
2013-10-03,14.92158031463623,17.2646427154541,17.58392906188965,17.169286727905273,17.518213272094727,322753200,AAPL
2013-10-04,14.90985107421875,17.25107192993164,17.30714225769043,17.092857360839844,17.28071403503418,258868400,AAPL
2013-10-07,15.055541038513184,17.41964340209961,17.594642639160156,17.33392906188965,17.37714385986328,312292400,AAPL
2013-10-08,14.845340728759766,17.176429748535156,17.522857666015625,17.16214370727539,17.49785614013672,290917200,AAPL
2013-10-09,15.019732475280762,17.37821388244629,17.421070098876953,17.08142852783203,17.308570861816406,301725200,AAPL
2013-10-10,15.113882064819336,17.48714256286621,17.584999084472656,17.394285202026367,17.547143936157227,278602800,AAPL
2013-10-11,15.211731910705566,17.600357055664062,17.637142181396484,17.3271427154541,17.392499923706055,267738800,AAPL
2013-10-14,15.311431884765625,17.715713500976562,17.770713806152344,17.47678565979004,17.493928909301758,261898000,AAPL
2013-10-15,15.392922401428223,17.809999465942383,17.928571701049805,17.6971435546875,17.768213272094727,320073600,AAPL
2013-10-16,15.46793270111084,17.896785736083984,17.947500228881836,17.82964324951172,17.885356903076172,251101200,AAPL
2013-10-17,15.572566986083984,18.01785659790039,18.027856826782227,17.845714569091797,17.856428146362305,253593200,AAPL
2013-10-18,15.708074569702148,18.17464256286621,18.187856674194336,18.061071395874023,18.07107162475586,290542000,AAPL
2013-10-21,16.093000411987305,18.6200008392334,18.725000381469727,18.268571853637695,18.27750015258789,398106800,AAPL
2013-10-22,16.0470027923584,18.56678581237793,18.873214721679688,18.14392852783203,18.800357818603516,534063600,AAPL
2013-10-23,16.204111099243164,18.748571395874023,18.773929595947266,18.53571319580078,18.53571319580078,313723200,AAPL
2013-10-24,16.41864585876465,18.99678611755371,19.016786575317383,18.6589298248291,18.75,384764800,AAPL
2013-10-25,16.234983444213867,18.784286499023438,19.043928146362305,18.753929138183594,18.9757137298584,337792000,AAPL
2013-10-28,16.355981826782227,18.924285888671875,18.96428680419922,18.686071395874023,18.894285202026367,550440800,AAPL
2013-10-29,15.948530197143555,18.452856063842773,19.258928298950195,18.376428604125977,19.15250015258789,635807200,AAPL
2013-10-30,16.2022762298584,18.746429443359375,18.84000015258789,18.46500015258789,18.5575008392334,354163600,AAPL
2013-10-31,16.134355545043945,18.667856216430664,18.83892822265625,18.616785049438477,18.75,275696400,AAPL
2013-11-01,16.05194091796875,18.572500228881836,18.742856979370117,18.4228572845459,18.71500015258789,274890000,AAPL
2013-11-04,16.259370803833008,18.8125,18.815000534057617,18.528928756713867,18.610713958740234,244627600,AAPL
2013-11-05,16.219242095947266,18.766071319580078,18.88892936706543,18.678571701049805,18.735000610351562,265213200,AAPL
2013-11-06,16.173297882080078,18.604286193847656,18.7450008392334,18.507143020629883,18.719642639160156,223375600,AAPL
2013-11-07,15.911553382873535,18.303213119506836,18.68535614013672,18.299285888671875,18.556428909301758,262620400,AAPL
2013-11-08,16.162120819091797,18.591428756713867,18.611785888671875,18.306785583496094,18.377857208251953,279316800,AAPL
2013-11-11,16.115236282348633,18.537500381469727,18.631071090698242,18.37178611755371,18.57107162475586,227452400,AAPL
2013-11-12,16.145034790039062,18.571786880493164,18.711429595947266,18.46428680419922,18.48821449279785,204276800,AAPL
2013-11-13,16.164287567138672,18.593929290771484,18.65178680419922,18.46285629272461,18.5,197220800,AAPL
2013-11-14,16.398075103759766,18.862857818603516,18.902856826782227,18.638214111328125,18.671785354614258,282419200,AAPL
2013-11-15,16.299654006958008,18.749643325805664,18.89607048034668,18.731786727905273,18.806428909301758,317920400,AAPL
2013-11-18,16.102190017700195,18.522499084472656,18.828214645385742,18.507143020629883,18.749643325805664,244944000,AAPL
2013-11-19,16.13075065612793,18.555356979370117,18.692142486572266,18.49892807006836,18.536785125732422,208938800,AAPL
2013-11-20,15.98948860168457,18.39285659790039,18.586429595947266,18.368928909301758,18.543928146362305,193916800,AAPL
2013-11-21,16.18012046813965,18.61214256286621,18.614643096923828,18.34535789489746,18.485713958740234,262026800,AAPL
2013-11-22,16.138517379760742,18.564285278320312,18.648571014404297,18.51892852783203,18.554285049438477,223725600,AAPL
2013-11-25,16.26085090637207,18.704999923706055,18.781070709228516,18.60714340209961,18.60785675048828,229311600,AAPL
2013-11-26,16.56076431274414,19.049999237060547,19.147857666015625,18.71428680419922,18.718570709228516,401382800,AAPL
2013-11-27,16.950721740722656,19.498571395874023,19.5,19.049999237060547,19.153928756713867,363448400,AAPL
2013-11-29,17.264616012573242,19.859643936157227,19.940357208251953,19.56464385986328,19.624286651611328,318127600,AAPL
2013-12-02,17.114343643188477,19.686786651611328,20.15464210510254,19.672143936157227,19.928571701049805,472544800,AAPL
2013-12-03,17.582849502563477,20.2257137298584,20.22785758972168,19.917142868041992,19.939285278320312,450968000,AAPL
2013-12-04,17.541868209838867,20.178571701049805,20.328214645385742,20.029285430908203,20.196428298950195,377809600,AAPL
2013-12-05,17.63191032409668,20.282142639160156,20.540714263916016,20.22892951965332,20.451786041259766,447580000,AAPL
2013-12-06,17.387248992919922,20.000713348388672,20.241071701049805,19.984643936157227,20.206785202026367,344352400,AAPL
2013-12-09,17.586273193359375,20.229642868041992,20.34214210510254,20.032142639160156,20.032142639160156,320493600,AAPL
2013-12-10,17.55894660949707,20.198213577270508,20.281429290771484,20.042856216430664,20.127857208251953,278269600,AAPL
2013-12-11,17.428855895996094,20.04857063293457,20.391786575317383,19.988929748535156,20.25,359718800,AAPL
2013-12-12,17.403400421142578,20.019285202026367,20.19071388244629,20.00107192993164,20.07642936706543,262290000,AAPL
2013-12-13,17.213701248168945,19.801071166992188,20.10285758972168,19.773929595947266,20.10178565979004,332822000,AAPL
2013-12-16,17.309011459350586,19.91071319580078,20.09428596496582,19.821786880493164,19.8221435546875,282592800,AAPL
2013-12-17,17.23108673095703,19.82107162475586,19.979999542236328,19.76357078552246,19.850357055664062,229902400,AAPL
2013-12-18,17.100065231323242,19.67035675048828,19.694643020629883,19.242856979370117,19.632143020629883,565863200,AAPL
2013-12-19,16.904144287109375,19.44499969482422,19.64285659790039,19.418928146362305,19.625,320308800,AAPL
2013-12-20,17.045726776123047,19.60785675048828,19.70035743713379,19.457857131958008,19.479642868041992,436413600,AAPL
2013-12-23,17.69989585876465,20.3603572845459,20.382856369018555,20.09857177734375,20.28571319580078,501306400,AAPL
2013-12-24,17.62476921081543,20.273929595947266,20.424285888671875,20.215356826782227,20.353214263916016,167554800,AAPL
2013-12-26,17.50771713256836,20.139286041259766,20.33928680419922,20.12071418762207,20.28928565979004,204008000,AAPL
2013-12-27,17.38942527770996,20.00321388244629,20.157499313354492,19.98214340209961,20.136428833007812,225884400,AAPL
2013-12-30,17.21649169921875,19.804285049438477,20.00321388244629,19.7257137298584,19.909286499023438,253629600,AAPL
2013-12-31,17.418296813964844,20.036428451538086,20.045713424682617,19.78571319580078,19.791786193847656,223084400,AAPL
2014-01-02,17.17333221435547,19.754642486572266,19.89392852783203,19.71500015258789,19.845714569091797,234684800,AAPL
2014-01-03,16.796106338500977,19.320714950561523,19.774999618530273,19.301071166992188,19.7450008392334,392467600,AAPL
2014-01-06,16.887693405151367,19.426071166992188,19.5285701751709,19.05714225769043,19.194643020629883,412610800,AAPL
2014-01-07,16.766918182373047,19.28714370727539,19.498571395874023,19.211429595947266,19.440000534057617,317209200,AAPL
2014-01-08,16.87310791015625,19.409286499023438,19.484285354614258,19.238929748535156,19.243213653564453,258529600,AAPL
2014-01-09,16.657636642456055,19.161428451538086,19.53071403503418,19.11964225769043,19.5285701751709,279148800,AAPL
2014-01-10,16.546478271484375,19.033571243286133,19.314285278320312,18.96821403503418,19.27964210510254,304976000,AAPL
2014-01-13,16.63311004638672,19.133214950561523,19.375,18.924285888671875,18.925357818603516,378492800,AAPL
2014-01-14,16.964073181152344,19.51392936706543,19.526071548461914,19.2021427154541,19.222143173217773,332561600,AAPL
2014-01-15,17.304668426513672,19.90571403503418,20.007143020629883,19.7021427154541,19.768571853637695,391638800,AAPL
2014-01-16,17.208105087280273,19.79464340209961,19.887500762939453,19.702856063842773,19.81785774230957,229278000,AAPL
2014-01-17,16.786483764648438,19.309642791748047,19.716785430908203,19.282142639160156,19.695714950561523,426739600,AAPL
2014-01-21,17.047279357910156,19.609643936157227,19.645357131958008,19.30071449279785,19.32107162475586,328526800,AAPL
2014-01-22,17.123031616210938,19.696786880493164,19.903213500976562,19.56464385986328,19.675357818603516,379985200,AAPL
2014-01-23,17.26803207397461,19.863571166992188,19.875,19.457500457763672,19.640714645385742,403239200,AAPL
2014-01-24,16.954137802124023,19.502500534057617,19.843570709228516,19.45535659790039,19.78571319580078,429354800,AAPL
2014-01-27,17.09168243408203,19.66071319580078,19.814285278320312,19.491071701049805,19.645357131958008,554878800,AAPL
2014-01-28,15.725591659545898,18.08928680419922,18.39285659790039,17.93107032775879,18.170000076293945,1065523200,AAPL
2014-01-29,15.547061920166016,17.883928298950195,18.120357513427734,17.807857513427734,17.998214721679688,502810000,AAPL
2014-01-30,15.516945838928223,17.849285125732422,18.08928680419922,17.739286422729492,17.947856903076172,678501600,AAPL
2014-01-31,15.54240608215332,17.878570556640625,17.911785125732422,17.626785278320312,17.684999465942383,464797200,AAPL
2014-02-03,15.571282386779785,17.911785125732422,18.133214950561523,17.832143783569336,17.95035743713379,401464000,AAPL
2014-02-04,15.796677589416504,18.171070098876953,18.19499969482422,17.955713272094727,18.066070556640625,376681200,AAPL
2014-02-05,15.914666175842285,18.306785583496094,18.402856826782227,18.08035659790039,18.091428756713867,328344800,AAPL
2014-02-06,16.007431030273438,18.30392837524414,18.33928680419922,18.136070251464844,18.216428756713867,257765200,AAPL
2014-02-07,16.23137092590332,18.559999465942383,18.676071166992188,18.47785758972168,18.62071418762207,370280400,AAPL
2014-02-10,16.52216148376465,18.892499923706055,18.999643325805664,18.5,18.523571014404297,345559200,AAPL
2014-02-11,16.739852905273438,19.141429901123047,19.20535659790039,18.91071319580078,18.95035743713379,282256800,AAPL
2014-02-12,16.738597869873047,19.139999389648438,19.270000457763672,19.044286727905273,19.176786422729492,308100800,AAPL
2014-02-13,17.004392623901367,19.44392967224121,19.45892906188965,19.078571319580078,19.094999313354492,307398000,AAPL
2014-02-14,16.99065589904785,19.428213119506836,19.499286651611328,19.328929901123047,19.37392807006836,272924400,AAPL
2014-02-18,17.053129196166992,19.499643325805664,19.68535614013672,19.48607063293457,19.5,260251600,AAPL
2014-02-19,16.783885955810547,19.19178581237793,19.53178596496582,19.08392906188965,19.45535659790039,313768000,AAPL
2014-02-20,16.589618682861328,18.969642639160156,19.178571701049805,18.89285659790039,19.035356521606445,305858000,AAPL
2014-02-21,16.40534019470215,18.758928298950195,19.091785430908203,18.735713958740234,19.028213500976562,278784800,AAPL
2014-02-24,16.477176666259766,18.8410701751709,18.92571449279785,18.65785789489746,18.683929443359375,288909600,AAPL
2014-02-25,16.305707931518555,18.645000457763672,18.9132137298584,18.60714340209961,18.906429290771484,231952000,AAPL
2014-02-26,16.158601760864258,18.47678565979004,18.75,18.41428565979004,18.70035743713379,276217200,AAPL
2014-02-27,16.480928421020508,18.84535789489746,18.885000228881836,18.430356979370117,18.46928596496582,301882000,AAPL
2014-02-28,16.43626594543457,18.794286727905273,19.02678680419922,18.64714241027832,18.895713806152344,371968800,AAPL
2014-03-03,16.483736038208008,18.84857177734375,18.951786041259766,18.671785354614258,18.693571090698242,238781200,AAPL
2014-03-04,16.592424392700195,18.972856521606445,19.022857666015625,18.848928451538086,18.96428680419922,259140000,AAPL
2014-03-05,16.62740707397461,19.01285743713379,19.09821319580078,18.897499084472656,18.961429595947266,200062800,AAPL
2014-03-06,16.577129364013672,18.95535659790039,19.087142944335938,18.860713958740234,19.028213500976562,185488800,AAPL
2014-03-07,16.56744384765625,18.944286346435547,18.999286651611328,18.787500381469727,18.967500686645508,220729600,AAPL
2014-03-10,16.58244514465332,18.961429595947266,19.047500610351562,18.869285583496094,18.8700008392334,178584000,AAPL
2014-03-11,16.743906021118164,19.14607048034668,19.240713119506836,19.02107048034668,19.123214721679688,279224400,AAPL
2014-03-12,16.760149002075195,19.164642333984375,19.191070556640625,19.0,19.089643478393555,199326400,AAPL
2014-03-13,16.574005126953125,18.951786041259766,19.273571014404297,18.898571014404297,19.194286346435547,257742800,AAPL
2014-03-14,16.38785743713379,18.738929748535156,18.960357666015625,18.678571701049805,18.885356903076172,237199200,AAPL
2014-03-17,16.451881408691406,18.812143325805664,18.927499771118164,18.780357360839844,18.8464298248291,199544800,AAPL
2014-03-18,16.597429275512695,18.97857093811035,18.99892807006836,18.757143020629883,18.782142639160156,209647200,AAPL
2014-03-19,16.593059539794922,18.97357177734375,19.15142822265625,18.89285659790039,19.009286880493164,224756000,AAPL
2014-03-20,16.51309585571289,18.882143020629883,19.023929595947266,18.83392906188965,18.92464256286621,208398400,AAPL
2014-03-21,16.643348693847656,19.031070709228516,19.0625,18.797500610351562,18.997499465942383,374046400,AAPL
2014-03-24,16.840734481811523,19.256786346435547,19.303571701049805,19.109285354614258,19.229286193847656,355700800,AAPL
2014-03-25,17.021886825561523,19.46392822265625,19.491071701049805,19.27107048034668,19.33928680419922,282293200,AAPL
2014-03-26,16.859169006347656,19.277856826782227,19.60714340209961,19.2450008392334,19.518571853637695,299768000,AAPL
2014-03-27,16.78670310974121,19.19499969482422,19.33928680419922,19.11142921447754,19.286428451538086,222031600,AAPL
2014-03-28,16.767961502075195,19.17357063293457,19.24785614013672,19.08035659790039,19.2257137298584,200564000,AAPL
2014-03-31,16.764211654663086,19.169286727905273,19.31464385986328,19.140356063842773,19.258214950561523,168669200,AAPL
2014-04-01,16.91756820678711,19.344642639160156,19.352500915527344,19.17035675048828,19.205713272094727,200760000,AAPL
2014-04-02,16.945676803588867,19.376785278320312,19.40999984741211,19.295000076293945,19.37071418762207,180420800,AAPL
2014-04-03,16.8282470703125,19.24250030517578,19.375,19.20142936706543,19.335357666015625,162344000,AAPL
2014-04-04,16.610544204711914,18.99357032775879,19.28571319580078,18.94928550720215,19.278928756713867,275251200,AAPL
2014-04-07,16.349746704101562,18.695356369018555,18.96071434020996,18.63892936706543,18.85785675048828,289850400,AAPL
2014-04-08,16.348814010620117,18.694286346435547,18.790000915527344,18.524999618530273,18.756786346435547,243888400,AAPL
2014-04-09,16.563695907592773,18.940000534057617,18.94607162475586,18.643571853637695,18.665714263916016,206169600,AAPL
2014-04-10,16.350065231323242,18.695714950561523,19.00857162475586,18.684642791748047,18.952856063842773,239652000,AAPL
2014-04-11,16.229185104370117,18.5575008392334,18.672500610351562,18.46928596496582,18.53571319580078,271717600,AAPL
2014-04-14,16.293840408325195,18.63142967224121,18.648571014404297,18.471786499023438,18.639286041259766,205674000,AAPL
2014-04-15,16.177650451660156,18.498571395874023,18.6299991607666,18.26178550720215,18.581071853637695,266490000,AAPL
2014-04-16,16.210445404052734,18.53607177734375,18.6103572845459,18.36214256286621,18.501785278320312,214765600,AAPL
2014-04-17,16.395658493041992,18.74785614013672,18.84857177734375,18.542856216430664,18.571428298950195,284334400,AAPL
2014-04-21,16.59024429321289,18.97035789489746,19.0049991607666,18.71285629272461,18.762142181396484,182548800,AAPL
2014-04-22,16.606796264648438,18.989286422729492,18.993928909301758,18.803571701049805,18.868213653564453,202563200,AAPL
2014-04-23,16.38972282409668,18.741071701049805,18.968929290771484,18.730356216430664,18.895000457763672,394940000,AAPL
2014-04-24,17.733386993408203,20.27750015258789,20.35714340209961,20.026071548461914,20.293214797973633,759911600,AAPL
2014-04-25,17.86363410949707,20.426429748535156,20.428213119506836,20.141429901123047,20.161785125732422,390275200,AAPL
2014-04-28,18.55544662475586,21.217500686645508,21.27678680419922,20.448213577270508,20.457143783569336,669485600,AAPL
2014-04-29,18.5004825592041,21.15464210510254,21.28499984741211,21.05392837524414,21.204999923706055,337377600,AAPL
2014-04-30,18.43051528930664,21.074642181396484,21.408214569091797,21.064285278320312,21.165714263916016,456640800,AAPL
2014-05-01,18.47393035888672,21.124286651611328,21.242856979370117,20.941429138183594,21.14285659790039,244048000,AAPL
2014-05-02,18.508285522460938,21.163570404052734,21.2214298248291,21.061071395874023,21.155000686645508,191514400,AAPL
2014-05-05,18.77002716064453,21.46285629272461,21.46428680419922,21.071428298950195,21.07642936706543,287067200,AAPL
2014-05-06,18.565444946289062,21.22892951965332,21.586071014404297,21.22892951965332,21.492856979370117,374564400,AAPL
2014-05-07,18.5004825592041,21.15464210510254,21.331785202026367,20.9903564453125,21.258928298950195,282864400,AAPL
2014-05-08,18.467506408691406,20.999643325805664,21.22892951965332,20.94285774230957,21.008928298950195,230297200,AAPL
2014-05-09,18.39055824279785,20.91214370727539,20.9375,20.726070404052734,20.876428604125977,291597600,AAPL
2014-05-12,18.61951446533203,21.172500610351562,21.2021427154541,20.97857093811035,20.981786727905273,213208800,AAPL
2014-05-13,18.648731231689453,21.205713272094727,21.233570098876953,21.0964298248291,21.14285659790039,159737200,AAPL
2014-05-14,18.652185440063477,21.20964241027832,21.33571434020996,21.13357162475586,21.158214569091797,166404000,AAPL
2014-05-15,18.493568420410156,21.029285430908203,21.30714225769043,21.001428604125977,21.239286422729492,230846000,AAPL
2014-05-16,18.766502380371094,21.339643478393555,21.340356826782227,20.907142639160156,21.022499084472656,276256400,AAPL
2014-05-19,18.98887062072754,21.592500686645508,21.690357208251953,21.333213806152344,21.35178565979004,317755200,AAPL
2014-05-20,18.99263572692871,21.596786499023438,21.657142639160156,21.45464324951172,21.589643478393555,234836000,AAPL
2014-05-21,19.042888641357422,21.653928756713867,21.667856216430664,21.50214385986328,21.565357208251953,196859600,AAPL
2014-05-22,19.07304573059082,21.688213348388672,21.780357360839844,21.575000762939453,21.66428565979004,200760000,AAPL
2014-05-23,19.28849983215332,21.93321418762207,21.95464324951172,21.659643173217773,21.6875,232209600,AAPL
2014-05-27,19.649694442749023,22.343929290771484,22.352142333984375,21.986785888671875,21.99571418762207,348866000,AAPL
2014-05-28,19.598806381225586,22.28607177734375,22.493928909301758,22.277856826782227,22.35785675048828,315481600,AAPL
2014-05-29,19.95591163635254,22.692142486572266,22.745357513427734,22.42035675048828,22.423213958740234,376474000,AAPL
2014-05-30,19.88116455078125,22.60714340209961,23.006071090698242,22.46071434020996,22.78499984741211,564020800,AAPL
2014-06-02,19.744543075561523,22.451786041259766,22.672500610351562,22.23214340209961,22.641429901123047,369350800,AAPL
2014-06-03,20.023757934570312,22.769285202026367,22.812143325805664,22.4375,22.44499969482422,292709200,AAPL
2014-06-04,20.252403259277344,23.029285430908203,23.13892936706543,22.71821403503418,22.765714645385742,335482000,AAPL
2014-06-05,20.33186912536621,23.11964225769043,23.19178581237793,22.95035743713379,23.078571319580078,303805600,AAPL
2014-06-06,20.275964736938477,23.05607032775879,23.259286880493164,23.016786575317383,23.21071434020996,349938400,AAPL
2014-06-09,20.600404739379883,23.424999237060547,23.469999313354492,22.9375,23.174999237060547,301660000,AAPL
2014-06-10,20.721332550048828,23.5625,23.762500762939453,23.392499923706055,23.6825008392334,251108000,AAPL
2014-06-11,20.635581970214844,23.46500015258789,23.690000534057617,23.36750030517578,23.532499313354492,182724000,AAPL
2014-06-12,20.290414810180664,23.072500228881836,23.530000686645508,22.975000381469727,23.510000228881836,218996000,AAPL
2014-06-13,20.06836700439453,22.81999969482422,23.110000610351562,22.719999313354492,23.049999237060547,218100000,AAPL
2014-06-16,20.270626068115234,23.049999237060547,23.1875,22.862499237060547,22.877500534057617,142244000,AAPL
2014-06-17,20.24424171447754,23.020000457763672,23.174999237060547,22.950000762939453,23.077499389648438,118904000,AAPL
2014-06-18,20.266231536865234,23.045000076293945,23.072500228881836,22.837499618530273,23.0674991607666,134056000,AAPL
2014-06-19,20.195877075195312,22.96500015258789,23.075000762939453,22.834999084472656,23.072500228881836,142112000,AAPL
2014-06-20,19.987009048461914,22.727500915527344,23.137500762939453,22.725000381469727,22.962499618530273,403592000,AAPL
2014-06-23,19.969425201416016,22.707500457763672,22.905000686645508,22.649999618530273,22.829999923706055,174776000,AAPL
2014-06-24,19.848499298095703,22.56999969482422,22.934999465942383,22.547500610351562,22.6875,156144000,AAPL
2014-06-25,19.866090774536133,22.59000015258789,22.674999237060547,22.412500381469727,22.552499771118164,147476000,AAPL
2014-06-26,19.984813690185547,22.725000381469727,22.762500762939453,22.450000762939453,22.592500686645508,130516000,AAPL
2014-06-27,20.222259521484375,22.9950008392334,23.0,22.6924991607666,22.704999923706055,256116000,AAPL
2014-06-30,20.43111801147461,23.232500076293945,23.4325008392334,23.022499084472656,23.024999618530273,197929200,AAPL
2014-07-01,20.560829162597656,23.3799991607666,23.517499923706055,23.282499313354492,23.3799991607666,152892000,AAPL
2014-07-02,20.552034378051758,23.3700008392334,23.514999389648438,23.272499084472656,23.467500686645508,113860000,AAPL
2014-07-03,20.672962188720703,23.50749969482422,23.524999618530273,23.299999237060547,23.417499542236328,91567200,AAPL
2014-07-07,21.0994815826416,23.99250030517578,23.997499465942383,23.524999618530273,23.53499984741211,225872000,AAPL
2014-07-08,20.96316909790039,23.837499618530273,24.200000762939453,23.479999542236328,24.0674991607666,260888000,AAPL
2014-07-09,20.97195816040039,23.84749984741211,23.987499237060547,23.690000534057617,23.860000610351562,145744000,AAPL
2014-07-10,20.895017623901367,23.760000228881836,23.887500762939453,23.3799991607666,23.440000534057617,158744000,AAPL
2014-07-11,20.934589385986328,23.80500030517578,23.97249984741211,23.71500015258789,23.84000015258789,136072000,AAPL
2014-07-14,21.205007553100586,24.112499237060547,24.22249984741211,23.912500381469727,23.96500015258789,171240000,AAPL
2014-07-15,20.956575393676758,23.829999923706055,24.212499618530273,23.75749969482422,24.200000762939453,181911600,AAPL
2014-07-16,20.837848663330078,23.69499969482422,24.274999618530273,23.684999465942383,24.24250030517578,213585200,AAPL
